id,gn,name,hash,time,type,ind,iid,iod,idd,ixd,isd,otd,oid,ood,odd,oxd,osd,ad,bc
2_4217608,strips-mprime-x-27,craves_love_wurst,4217608,2,f,15,2,0,0,13,0,27,14,0,0,13,0,29,0
2_5723505,strips-mprime-x-27,drink_popover_guava_oregon_kentucky_quebec_goias_bosnia,5723505,2,a,406,5,0,2,399,0,403,2,0,2,399,0,408,0
1_6887288,strips-mprime-x-27,drink_wurst_scallion_goias_bavaria_oregon_alsace_quebec,6887288,1,a,179,5,0,2,172,0,176,2,0,2,172,0,181,0
3_1951939,strips-mprime-x-27,locale_popover_alsace,1951939,3,f,28,22,0,0,6,0,56,50,0,0,6,0,78,0
1_6427428,strips-mprime-x-27,noop_pain_boils,6427428,1,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
2_1396348,strips-mprime-x-27,drink_guava_popover_kentucky_quebec_alsace_goias_bosnia,1396348,2,a,473,5,0,2,466,0,470,2,0,2,466,0,475,0
3_7163705,strips-mprime-x-27,eats_onion_wurst,7163705,3,f,1,1,0,0,0,0,13,13,0,0,0,0,14,0
2_4346349,strips-mprime-x-27,drink_scallion_wurst_arizona_manitoba_guanabara_oregon_bavaria,4346349,2,a,398,5,0,2,391,0,395,2,0,2,391,0,400,0
3_2429681,strips-mprime-x-27,drink_popover_wurst_kentucky_quebec_alsace_goias_bosnia,2429681,3,a,610,5,0,2,603,0,607,2,0,2,603,0,612,0
1_1890395,strips-mprime-x-27,craves_triumph_onion,1890395,1,f,8,1,0,3,4,0,17,9,0,4,4,0,18,0
2_7720563,strips-mprime-x-27,locale_pork_manitoba,7720563,2,f,18,14,0,0,4,0,52,48,0,0,4,0,66,0
3_7077360,strips-mprime-x-27,noop_harmony_satisfaction_uranus,7077360,3,a,84,1,0,0,83,0,84,1,0,0,83,0,85,0
2_4864341,strips-mprime-x-27,pleasure_satisfaction,4864341,2,f,1,1,0,0,0,0,104,104,0,0,0,0,105,0
3_3837890,strips-mprime-x-27,drink_wurst_guava_kentucky_quebec_alsace_goias_bosnia,3837890,3,a,616,5,0,2,609,0,613,2,0,2,609,0,618,0
0_1016330,strips-mprime-x-27,noop_pleasure_love,1016330,0,a,0,0,0,0,0,0,1,1,0,0,0,0,1,0
1_6825231,strips-mprime-x-27,noop_locale_onion_bosnia,6825231,1,a,88,1,0,0,87,0,88,1,0,0,87,0,89,0
1_4938090,strips-mprime-x-27,feast_satisfaction_muffin_onion_surrey_guanabara,4938090,1,a,185,7,0,2,176,0,180,2,0,2,176,0,187,0
3_1713111,strips-mprime-x-27,locale_pork_quebec,1713111,3,f,60,17,0,37,6,0,92,48,0,38,6,0,109,0
4_1585482,strips-mprime-x-27,craves_satisfaction_scallion,1585482,4,f,58,20,0,20,18,0,39,0,0,21,18,0,59,0
3_5633862,strips-mprime-x-27,noop_locale_wurst_bavaria,5633862,3,a,298,1,0,0,297,0,298,1,0,0,297,0,299,0
2_7935032,strips-mprime-x-27,feast_love_guava_wurst_oregon_bavaria,7935032,2,a,453,7,0,2,444,0,448,2,0,2,444,0,455,0
0_6601664,strips-mprime-x-27,noop_orbits_mars_uranus,6601664,0,a,0,0,0,0,0,0,1,1,0,0,0,0,1,0
3_1001075,strips-mprime-x-27,drink_guava_popover_quebec_alsace_pennsylvania_bavaria_goias,1001075,3,a,644,5,0,2,637,0,641,2,0,2,637,0,646,0
3_3775604,strips-mprime-x-27,overcome_grief_love_scallion_mars_uranus,3775604,3,a,300,9,0,2,289,0,293,2,0,2,289,0,302,0
3_4217608,strips-mprime-x-27,craves_love_wurst,4217608,3,f,30,9,0,9,12,0,44,22,0,10,12,0,53,0
2_6137139,strips-mprime-x-27,feast_satisfaction_popover_scallion_alsace_quebec,6137139,2,a,383,7,0,2,374,0,378,2,0,2,374,0,385,0
3_5362647,strips-mprime-x-27,feast_satisfaction_pork_muffin_arizona_pennsylvania,5362647,3,a,684,7,0,2,675,0,679,2,0,2,675,0,686,0
4_1819488,strips-mprime-x-27,craves_satisfaction_popover,1819488,4,f,46,12,0,14,20,0,34,0,0,14,20,0,46,0
2_1518128,strips-mprime-x-27,drink_wurst_pork_oregon_kentucky_quebec_manitoba_arizona,1518128,2,a,383,5,0,2,376,0,380,2,0,2,376,0,385,0
0_4492364,strips-mprime-x-27,noop_attacks_arizona_pennsylvania,4492364,0,a,0,0,0,0,0,0,1,1,0,0,0,0,1,0
2_1434124,strips-mprime-x-27,feast_love_onion_popover_goias_bosnia,1434124,2,a,314,7,0,2,305,0,309,2,0,2,305,0,316,0
1_7464991,strips-mprime-x-27,drink_scallion_wurst_arizona_manitoba_guanabara_goias_bosnia,7464991,1,a,155,5,0,2,148,0,152,2,0,2,148,0,157,0
3_6511534,strips-mprime-x-27,feast_triumph_muffin_onion_arizona_pennsylvania,6511534,3,a,494,7,0,2,485,0,489,2,0,2,485,0,496,0
2_4874173,strips-mprime-x-27,eats_popover_onion,4874173,2,f,1,1,0,0,0,0,16,16,0,0,0,0,17,0
3_4332474,strips-mprime-x-27,overcome_grief_love_muffin_mars_uranus,4332474,3,a,548,9,0,2,537,0,541,2,0,2,537,0,550,0
2_6982256,strips-mprime-x-27,fears_loneliness_satisfaction,6982256,2,f,9,3,0,0,6,0,13,6,0,1,6,0,16,0
3_250788,strips-mprime-x-27,feast_triumph_wurst_guava_alsace_quebec,250788,3,a,452,7,0,2,443,0,447,2,0,2,443,0,454,0
4_4679870,strips-mprime-x-27,locale_onion_bosnia,4679870,4,f,77,33,0,40,4,0,44,0,0,40,4,0,77,0
2_3844734,strips-mprime-x-27,eats_scallion_guava,3844734,2,f,1,1,0,0,0,0,16,16,0,0,0,0,17,0
2_1626822,strips-mprime-x-27,province_pennsylvania,1626822,2,f,1,1,0,0,0,0,1,1,0,0,0,0,2,0
0_487882,strips-mprime-x-27,locale_wurst_bavaria,487882,0,f,0,0,0,0,0,0,8,0,8,0,0,0,8,0
3_2802552,strips-mprime-x-27,drink_popover_muffin_oregon_kentucky_quebec_surrey_guanabara,2802552,3,a,624,5,0,2,617,0,621,2,0,2,617,0,626,0
3_4536988,strips-mprime-x-27,drink_wurst_muffin_oregon_kentucky_quebec_guanabara_manitoba,4536988,3,a,589,5,0,2,582,0,586,2,0,2,582,0,591,0
3_643756,strips-mprime-x-27,drink_scallion_popover_manitoba_guanabara_surrey_kentucky_oregon,643756,3,a,679,5,0,2,672,0,676,2,0,2,672,0,681,0
2_7424098,strips-mprime-x-27,drink_wurst_muffin_bosnia_goias_bavaria_guanabara_manitoba,7424098,2,a,398,5,0,2,391,0,395,2,0,2,391,0,400,0
3_694359,strips-mprime-x-27,noop_planet_mercury,694359,3,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
3_185454,strips-mprime-x-27,feast_satisfaction_pork_muffin_alsace_quebec,185454,3,a,684,7,0,2,675,0,679,2,0,2,675,0,686,0
3_125815,strips-mprime-x-27,drink_scallion_wurst_alsace_pennsylvania_arizona_oregon_bavaria,125815,3,a,644,5,0,2,637,0,641,2,0,2,637,0,646,0
3_39650,strips-mprime-x-27,drink_guava_scallion_bosnia_goias_bavaria_quebec_kentucky,39650,3,a,861,5,0,2,854,0,858,2,0,2,854,0,863,0
3_7210562,strips-mprime-x-27,craves_boils_popover,7210562,3,f,26,1,0,0,25,0,30,5,0,0,25,0,31,0
2_492931,strips-mprime-x-27,locale_wurst_goias,492931,2,f,43,13,0,25,5,0,76,46,0,25,5,0,89,0
3_6198131,strips-mprime-x-27,drink_guava_scallion_bosnia_goias_bavaria_pennsylvania_alsace,6198131,3,a,685,5,0,2,678,0,682,2,0,2,678,0,687,0
3_5104714,strips-mprime-x-27,succumb_grief_satisfaction_scallion_mars_uranus,5104714,3,a,257,7,0,2,248,0,252,2,0,2,248,0,259,0
0_1771552,strips-mprime-x-27,locale_scallion_pennsylvania,1771552,0,f,0,0,0,0,0,0,8,0,8,0,0,0,8,0
2_869670,strips-mprime-x-27,drink_popover_muffin_kentucky_quebec_alsace_manitoba_arizona,869670,2,a,405,5,0,2,398,0,402,2,0,2,398,0,407,0
1_3246639,strips-mprime-x-27,feast_satisfaction_popover_scallion_kentucky_oregon,3246639,1,a,193,7,0,2,184,0,188,2,0,2,184,0,195,0
3_6966281,strips-mprime-x-27,feast_triumph_onion_wurst_goias_bosnia,6966281,3,a,382,7,0,2,373,0,377,2,0,2,373,0,384,0
0_5298169,strips-mprime-x-27,craves_loneliness_scallion,5298169,0,f,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2_818775,strips-mprime-x-27,overcome_boils_love_scallion_mercury_mars,818775,2,a,201,9,0,2,190,0,194,2,0,2,190,0,203,0
2_5082976,strips-mprime-x-27,drink_scallion_guava_quebec_alsace_pennsylvania_oregon_bavaria,5082976,2,a,480,5,0,2,473,0,477,2,0,2,473,0,482,0
2_7114549,strips-mprime-x-27,drink_guava_pork_quebec_alsace_pennsylvania_manitoba_arizona,7114549,2,a,392,5,0,2,385,0,389,2,0,2,385,0,394,0
2_1156987,strips-mprime-x-27,feast_satisfaction_muffin_scallion_surrey_guanabara,1156987,2,a,399,7,0,2,390,0,394,2,0,2,390,0,401,0
2_637188,strips-mprime-x-27,drink_scallion_popover_quebec_alsace_pennsylvania_goias_bosnia,637188,2,a,555,5,0,2,548,0,552,2,0,2,548,0,557,0
0_1187303,strips-mprime-x-27,noop_eats_guava_scallion,1187303,0,a,0,0,0,0,0,0,1,1,0,0,0,0,1,0
2_7955169,strips-mprime-x-27,succumb_loneliness_satisfaction_muffin_mars_uranus,7955169,2,a,209,7,0,2,200,0,204,2,0,2,200,0,211,0
2_6326677,strips-mprime-x-27,feast_love_guava_scallion_bavaria_goias,6326677,2,a,453,7,0,2,444,0,448,2,0,2,444,0,455,0
2_2312734,strips-mprime-x-27,craves_satisfaction_pork,2312734,2,f,18,3,0,0,15,0,26,11,0,0,15,0,29,0
3_4346349,strips-mprime-x-27,drink_scallion_wurst_arizona_manitoba_guanabara_oregon_bavaria,4346349,3,a,644,5,0,2,637,0,641,2,0,2,637,0,646,0
3_2361715,strips-mprime-x-27,drink_pork_guava_guanabara_surrey_moravia_kentucky_oregon,2361715,3,a,658,5,0,2,651,0,655,2,0,2,651,0,660,0
3_6825231,strips-mprime-x-27,noop_locale_onion_bosnia,6825231,3,a,231,1,0,0,230,0,231,1,0,0,230,0,232,0
1_258197,strips-mprime-x-27,drink_pork_wurst_arizona_manitoba_guanabara_oregon_bavaria,258197,1,a,143,5,0,2,136,0,140,2,0,2,136,0,145,0
2_270719,strips-mprime-x-27,succumb_grief_satisfaction_muffin_mars_uranus,270719,2,a,209,7,0,2,200,0,204,2,0,2,200,0,211,0
3_3410517,strips-mprime-x-27,overcome_loneliness_triumph_guava_uranus_earth,3410517,3,a,477,9,0,2,466,0,470,2,0,2,466,0,479,0
3_2742057,strips-mprime-x-27,noop_craves_boils_scallion,2742057,3,a,50,1,0,0,49,0,50,1,0,0,49,0,51,0
1_241894,strips-mprime-x-27,feast_love_onion_wurst_bavaria_goias,241894,1,a,133,7,0,2,124,0,128,2,0,2,124,0,135,0
4_5841417,strips-mprime-x-27,locale_muffin_moravia,5841417,4,f,50,10,0,34,6,0,40,0,0,34,6,0,50,0
2_3051624,strips-mprime-x-27,drink_pork_muffin_arizona_manitoba_guanabara_moravia_surrey,3051624,2,a,427,5,0,2,420,0,424,2,0,2,420,0,429,0
0_5631791,strips-mprime-x-27,pain_loneliness,5631791,0,f,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2_5420210,strips-mprime-x-27,drink_scallion_onion_alsace_pennsylvania_arizona_bavaria_goias,5420210,2,a,436,5,0,2,429,0,433,2,0,2,429,0,438,0
2_5995453,strips-mprime-x-27,feast_satisfaction_muffin_scallion_manitoba_arizona,5995453,2,a,399,7,0,2,390,0,394,2,0,2,390,0,401,0
2_1497644,strips-mprime-x-27,fears_boils_love,1497644,2,f,14,1,0,0,13,0,15,2,0,0,13,0,16,0
2_5818558,strips-mprime-x-27,drink_popover_wurst_quebec_alsace_pennsylvania_kentucky_oregon,5818558,2,a,386,5,0,2,379,0,383,2,0,2,379,0,388,0
3_5589407,strips-mprime-x-27,drink_scallion_guava_quebec_alsace_pennsylvania_goias_bosnia,5589407,3,a,861,5,0,2,854,0,858,2,0,2,854,0,863,0
3_3617015,strips-mprime-x-27,feast_love_popover_onion_pennsylvania_alsace,3617015,3,a,499,7,0,2,490,0,494,2,0,2,490,0,501,0
2_6005211,strips-mprime-x-27,drink_guava_wurst_kentucky_quebec_alsace_bavaria_goias,6005211,2,a,386,5,0,2,379,0,383,2,0,2,379,0,388,0
3_6021434,strips-mprime-x-27,feast_satisfaction_muffin_scallion_moravia_surrey,6021434,3,a,629,7,0,2,620,0,624,2,0,2,620,0,631,0
2_3616410,strips-mprime-x-27,feast_satisfaction_guava_wurst_kentucky_oregon,3616410,2,a,383,7,0,2,374,0,378,2,0,2,374,0,385,0
3_4681398,strips-mprime-x-27,drink_pork_popover_pennsylvania_arizona_manitoba_kentucky_oregon,4681398,3,a,658,5,0,2,651,0,655,2,0,2,651,0,660,0
0_3997165,strips-mprime-x-27,noop_eats_wurst_guava,3997165,0,a,0,0,0,0,0,0,1,1,0,0,0,0,1,0
3_956555,strips-mprime-x-27,drink_scallion_guava_manitoba_guanabara_surrey_bavaria_goias,956555,3,a,679,5,0,2,672,0,676,2,0,2,672,0,681,0
3_5046599,strips-mprime-x-27,drink_guava_muffin_oregon_kentucky_quebec_arizona_pennsylvania,5046599,3,a,624,5,0,2,617,0,621,2,0,2,617,0,626,0
2_608750,strips-mprime-x-27,noop_harmony_satisfaction_mercury,608750,2,a,97,1,0,0,96,0,97,1,0,0,96,0,98,0
1_6580854,strips-mprime-x-27,feast_satisfaction_popover_scallion_oregon_bavaria,6580854,1,a,193,7,0,2,184,0,187,2,0,1,184,0,195,0
3_5682303,strips-mprime-x-27,feast_satisfaction_pork_muffin_surrey_guanabara,5682303,3,a,684,7,0,2,675,0,679,2,0,2,675,0,686,0
3_3108657,strips-mprime-x-27,drink_onion_scallion_bosnia_goias_bavaria_manitoba_arizona,3108657,3,a,594,5,0,2,587,0,591,2,0,2,587,0,596,0
1_2090825,strips-mprime-x-27,locale_scallion_alsace,2090825,1,f,10,5,0,0,5,0,34,29,0,0,5,0,39,0
1_1167759,strips-mprime-x-27,locale_onion_goias,1167759,1,f,8,7,0,0,1,0,35,34,0,0,1,0,42,0
2_4365774,strips-mprime-x-27,drink_scallion_guava_alsace_pennsylvania_arizona_kentucky_oregon,4365774,2,a,480,5,0,2,473,0,477,2,0,2,473,0,482,0
4_2657767,strips-mprime-x-27,craves_love_onion,2657767,4,f,50,26,0,16,8,0,24,0,0,16,8,0,50,0
3_3030217,strips-mprime-x-27,locale_guava_quebec,3030217,3,f,68,24,0,38,6,0,93,49,0,38,6,0,117,0
2_6676459,strips-mprime-x-27,noop_fears_dread_triumph,6676459,2,a,92,1,0,0,91,0,92,1,0,0,91,0,93,0
1_3267713,strips-mprime-x-27,locale_muffin_manitoba,3267713,1,f,6,4,0,0,2,0,36,34,0,0,2,0,40,0
2_2896633,strips-mprime-x-27,drink_pork_guava_quebec_alsace_pennsylvania_goias_bosnia,2896633,2,a,406,5,0,2,399,0,403,2,0,2,399,0,408,0
3_332307,strips-mprime-x-27,drink_pork_popover_manitoba_guanabara_surrey_alsace_quebec,332307,3,a,658,5,0,2,651,0,655,2,0,2,651,0,660,0
1_2161872,strips-mprime-x-27,craves_abrasion_wurst,2161872,1,f,1,1,0,0,0,0,2,2,0,0,0,0,3,0
1_4533453,strips-mprime-x-27,feast_satisfaction_guava_wurst_quebec_kentucky,4533453,1,a,165,7,0,2,156,0,159,2,0,1,156,0,167,0
1_5254281,strips-mprime-x-27,drink_muffin_scallion_manitoba_guanabara_surrey_pennsylvania_alsace,5254281,1,a,196,5,0,2,189,0,193,2,0,2,189,0,198,0
3_4554437,strips-mprime-x-27,feast_love_pork_muffin_arizona_pennsylvania,4554437,3,a,607,7,0,2,598,0,602,2,0,2,598,0,609,0
1_5350408,strips-mprime-x-27,drink_wurst_scallion_oregon_kentucky_quebec_arizona_pennsylvania,5350408,1,a,155,5,0,2,148,0,152,2,0,2,148,0,157,0
3_4470822,strips-mprime-x-27,drink_popover_onion_kentucky_quebec_alsace_goias_bosnia,4470822,3,a,556,5,0,2,549,0,553,2,0,2,549,0,558,0
2_4544690,strips-mprime-x-27,drink_wurst_onion_oregon_kentucky_quebec_bavaria_goias,4544690,2,a,331,5,0,2,324,0,328,2,0,2,324,0,333,0
1_7022159,strips-mprime-x-27,drink_scallion_wurst_pennsylvania_arizona_manitoba_bavaria_goias,7022159,1,a,179,5,0,2,172,0,176,2,0,2,172,0,181,0
4_918250,strips-mprime-x-27,pain_boils,918250,4,f,1,1,0,0,0,0,0,0,0,0,0,0,1,0
3_1887446,strips-mprime-x-27,drink_scallion_muffin_arizona_manitoba_guanabara_pennsylvania_alsace,1887446,3,a,705,5,0,2,698,0,702,2,0,2,698,0,707,0
3_4152448,strips-mprime-x-27,drink_onion_muffin_oregon_kentucky_quebec_moravia_surrey,4152448,3,a,539,5,0,2,532,0,536,2,0,2,532,0,541,0
1_2951403,strips-mprime-x-27,locale_muffin_guanabara,2951403,1,f,11,1,0,8,2,0,47,36,0,9,2,0,48,0
4_6419839,strips-mprime-x-27,attacks_bavaria_goias,6419839,4,f,1,1,0,0,0,0,0,0,0,0,0,0,1,0
0_3844734,strips-mprime-x-27,eats_scallion_guava,3844734,0,f,0,0,0,0,0,0,1,0,1,0,0,0,1,0
1_1434124,strips-mprime-x-27,feast_love_onion_popover_goias_bosnia,1434124,1,a,163,7,0,2,154,0,158,2,0,2,154,0,165,0
3_2385710,strips-mprime-x-27,drink_onion_popover_oregon_kentucky_quebec_bavaria_goias,2385710,3,a,556,5,0,2,549,0,553,2,0,2,549,0,558,0
3_606234,strips-mprime-x-27,feast_satisfaction_scallion_popover_arizona_pennsylvania,606234,3,a,620,7,0,2,611,0,615,2,0,2,611,0,622,0
1_6912442,strips-mprime-x-27,noop_eats_onion_muffin,6912442,1,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
3_5145374,strips-mprime-x-27,noop_locale_onion_goias,5145374,3,a,231,1,0,0,230,0,231,1,0,0,230,0,232,0
1_2002754,strips-mprime-x-27,drink_pork_onion_alsace_pennsylvania_arizona_goias_bosnia,2002754,1,a,131,5,0,2,124,0,128,2,0,2,124,0,133,0
3_3944330,strips-mprime-x-27,succumb_dread_triumph_wurst_mars_uranus,3944330,3,a,178,7,0,2,169,0,173,2,0,2,169,0,180,0
3_1902647,strips-mprime-x-27,drink_scallion_pork_quebec_alsace_pennsylvania_manitoba_arizona,1902647,3,a,913,5,0,2,906,0,910,2,0,2,906,0,915,0
3_6804138,strips-mprime-x-27,food_muffin,6804138,3,f,1,1,0,0,0,0,124,124,0,0,0,0,125,0
3_7939081,strips-mprime-x-27,locale_popover_kentucky,7939081,3,f,84,40,0,38,6,0,94,49,0,39,6,0,134,0
2_125815,strips-mprime-x-27,drink_scallion_wurst_alsace_pennsylvania_arizona_oregon_bavaria,125815,2,a,481,5,0,2,474,0,478,2,0,2,474,0,483,0
2_6131333,strips-mprime-x-27,drink_wurst_guava_oregon_kentucky_quebec_bavaria_goias,6131333,2,a,390,5,0,2,383,0,387,2,0,2,383,0,392,0
1_3247566,strips-mprime-x-27,noop_fears_grief_satisfaction,3247566,1,a,37,1,0,0,36,0,37,1,0,0,36,0,38,0
3_7400089,strips-mprime-x-27,drink_popover_scallion_goias_bavaria_oregon_guanabara_manitoba,7400089,3,a,809,5,0,2,802,0,806,2,0,2,802,0,811,0
2_288508,strips-mprime-x-27,drink_onion_pork_bavaria_oregon_kentucky_pennsylvania_alsace,288508,2,a,340,5,0,2,333,0,337,2,0,2,333,0,342,0
2_3130852,strips-mprime-x-27,noop_fears_abrasion_triumph,3130852,2,a,92,1,0,0,91,0,92,1,0,0,91,0,93,0
0_1206959,strips-mprime-x-27,attacks_oregon_bavaria,1206959,0,f,0,0,0,0,0,0,7,0,7,0,0,0,7,0
2_4429909,strips-mprime-x-27,drink_pork_wurst_pennsylvania_arizona_manitoba_goias_bosnia,4429909,2,a,394,5,0,2,387,0,391,2,0,2,387,0,396,0
2_343352,strips-mprime-x-27,feast_love_scallion_muffin_manitoba_arizona,343352,2,a,389,7,0,2,380,0,383,2,0,1,380,0,391,0
3_6174306,strips-mprime-x-27,noop_craves_love_scallion,6174306,3,a,237,1,0,0,236,0,237,1,0,0,236,0,238,0
2_6545244,strips-mprime-x-27,drink_pork_wurst_alsace_pennsylvania_arizona_kentucky_oregon,6545244,2,a,383,5,0,2,376,0,380,2,0,2,376,0,385,0
3_492931,strips-mprime-x-27,locale_wurst_goias,492931,3,f,95,45,0,45,5,0,109,59,0,45,5,0,154,0
3_6679904,strips-mprime-x-27,drink_pork_guava_manitoba_guanabara_surrey_alsace_quebec,6679904,3,a,658,5,0,2,651,0,655,2,0,2,651,0,660,0
3_3772993,strips-mprime-x-27,drink_muffin_wurst_guanabara_surrey_moravia_bavaria_goias,3772993,3,a,589,5,0,2,582,0,586,2,0,2,582,0,591,0
3_3251590,strips-mprime-x-27,craves_triumph_guava,3251590,3,f,31,11,0,10,10,0,44,24,0,10,10,0,55,0
2_7012829,strips-mprime-x-27,locale_popover_quebec,7012829,2,f,21,17,0,0,4,0,43,39,0,0,4,0,60,0
0_2616621,strips-mprime-x-27,noop_province_goias,2616621,0,a,0,0,0,0,0,0,1,1,0,0,0,0,1,0
1_2896483,strips-mprime-x-27,feast_triumph_onion_pork_bavaria_goias,2896483,1,a,97,7,0,2,88,0,92,2,0,2,88,0,99,0
2_7784853,strips-mprime-x-27,drink_popover_scallion_goias_bavaria_oregon_alsace_quebec,7784853,2,a,555,5,0,2,548,0,552,2,0,2,548,0,557,0
2_5101027,strips-mprime-x-27,feast_satisfaction_muffin_pork_manitoba_arizona,5101027,2,a,399,7,0,2,390,0,394,2,0,2,390,0,401,0
2_4677532,strips-mprime-x-27,feast_triumph_guava_wurst_alsace_quebec,4677532,2,a,365,7,0,2,356,0,360,2,0,2,356,0,367,0
4_7643356,strips-mprime-x-27,harmony_triumph_mercury,7643356,4,f,21,3,0,0,18,0,18,0,0,0,18,0,21,0
3_6186354,strips-mprime-x-27,drink_wurst_pork_goias_bavaria_oregon_quebec_kentucky,6186354,3,a,623,5,0,2,616,0,620,2,0,2,616,0,625,0
2_3428880,strips-mprime-x-27,feast_satisfaction_wurst_onion_oregon_bavaria,3428880,2,a,445,7,0,2,436,0,440,2,0,2,436,0,447,0
1_3176689,strips-mprime-x-27,overcome_loneliness_satisfaction_scallion_mars_uranus,3176689,1,a,59,9,0,2,48,0,52,2,0,2,48,0,61,0
2_1281198,strips-mprime-x-27,locale_popover_oregon,1281198,2,f,57,27,0,26,4,0,70,40,0,26,4,0,97,0
4_2928243,strips-mprime-x-27,harmony_love_uranus,2928243,4,f,36,16,0,15,5,0,20,0,0,15,5,0,36,0
4_6580064,strips-mprime-x-27,craves_boils_onion,6580064,4,f,30,2,0,0,28,0,28,0,0,0,28,0,30,0
1_2756092,strips-mprime-x-27,noop_eats_onion_popover,2756092,1,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
3_1382892,strips-mprime-x-27,drink_popover_guava_kentucky_quebec_alsace_goias_bosnia,1382892,3,a,650,5,0,2,643,0,647,2,0,2,643,0,652,0
3_4018962,strips-mprime-x-27,craves_love_guava,4018962,3,f,32,11,0,9,12,0,46,24,0,10,12,0,57,0
2_5633862,strips-mprime-x-27,noop_locale_wurst_bavaria,5633862,2,a,195,1,0,0,194,0,195,1,0,0,194,0,196,0
2_58304,strips-mprime-x-27,feast_love_scallion_guava_alsace_quebec,58304,2,a,467,7,0,2,458,0,462,2,0,2,458,0,469,0
2_7064338,strips-mprime-x-27,succumb_boils_satisfaction_scallion_mercury_mars,7064338,2,a,127,7,0,2,118,0,122,2,0,2,118,0,129,0
4_4371492,strips-mprime-x-27,attacks_guanabara_manitoba,4371492,4,f,1,1,0,0,0,0,0,0,0,0,0,0,1,0
2_7641018,strips-mprime-x-27,drink_popover_muffin_oregon_kentucky_quebec_manitoba_arizona,7641018,2,a,405,5,0,2,398,0,402,2,0,2,398,0,407,0
1_2928243,strips-mprime-x-27,harmony_love_uranus,2928243,1,f,1,1,0,0,0,0,4,4,0,0,0,0,5,0
3_7322295,strips-mprime-x-27,drink_onion_scallion_bavaria_oregon_kentucky_manitoba_arizona,7322295,3,a,594,5,0,2,587,0,591,2,0,2,587,0,596,0
3_6750821,strips-mprime-x-27,drink_onion_pork_bosnia_goias_bavaria_alsace_quebec,6750821,3,a,573,5,0,2,566,0,570,2,0,2,566,0,575,0
3_3710115,strips-mprime-x-27,drink_pork_popover_alsace_pennsylvania_arizona_goias_bosnia,3710115,3,a,795,5,0,2,788,0,792,2,0,2,788,0,797,0
3_2459491,strips-mprime-x-27,drink_scallion_muffin_quebec_alsace_pennsylvania_manitoba_arizona,2459491,3,a,886,5,0,2,879,0,883,2,0,2,879,0,888,0
1_559441,strips-mprime-x-27,noop_locale_guava_kentucky,559441,1,a,71,1,0,0,70,0,71,1,0,0,70,0,72,0
3_7932235,strips-mprime-x-27,drink_guava_scallion_bosnia_goias_bavaria_guanabara_manitoba,7932235,3,a,685,5,0,2,678,0,682,2,0,2,678,0,687,0
4_382451,strips-mprime-x-27,food_scallion,382451,4,f,1,1,0,0,0,0,0,0,0,0,0,0,1,0
2_2453558,strips-mprime-x-27,feast_triumph_wurst_guava_kentucky_oregon,2453558,2,a,291,7,0,2,282,0,286,2,0,2,282,0,293,0
2_7681883,strips-mprime-x-27,drink_wurst_guava_kentucky_quebec_alsace_oregon_bavaria,7681883,2,a,386,5,0,2,379,0,383,2,0,2,379,0,388,0
3_6146009,strips-mprime-x-27,drink_muffin_guava_arizona_manitoba_guanabara_alsace_quebec,6146009,3,a,624,5,0,2,617,0,621,2,0,2,617,0,626,0
3_3966725,strips-mprime-x-27,succumb_anxiety_triumph_onion_uranus_earth,3966725,3,a,178,7,0,2,169,0,173,2,0,2,169,0,180,0
3_4834395,strips-mprime-x-27,drink_guava_muffin_bavaria_oregon_kentucky_manitoba_arizona,4834395,3,a,624,5,0,2,617,0,621,2,0,2,617,0,626,0
3_819501,strips-mprime-x-27,drink_guava_scallion_bavaria_oregon_kentucky_manitoba_arizona,819501,3,a,679,5,0,2,672,0,676,2,0,2,672,0,681,0
3_309903,strips-mprime-x-27,drink_popover_muffin_kentucky_quebec_alsace_guanabara_manitoba,309903,3,a,624,5,0,2,617,0,621,2,0,2,617,0,626,0
2_1308928,strips-mprime-x-27,drink_pork_scallion_pennsylvania_arizona_manitoba_quebec_kentucky,1308928,2,a,524,5,0,2,517,0,521,2,0,2,517,0,526,0
3_1511108,strips-mprime-x-27,drink_pork_guava_manitoba_guanabara_surrey_oregon_bavaria,1511108,3,a,658,5,0,2,651,0,655,2,0,2,651,0,660,0
3_6016938,strips-mprime-x-27,succumb_boils_satisfaction_guava_mars_uranus,6016938,3,a,351,7,0,2,342,0,346,2,0,2,342,0,353,0
0_6008685,strips-mprime-x-27,noop_craves_loneliness_scallion,6008685,0,a,1,0,0,0,1,0,2,1,0,0,1,0,2,0
2_1065387,strips-mprime-x-27,noop_craves_love_guava,1065387,2,a,258,1,0,0,257,0,258,1,0,0,257,0,259,0
3_1616339,strips-mprime-x-27,succumb_loneliness_satisfaction_scallion_mercury_mars,1616339,3,a,257,7,0,2,248,0,252,2,0,2,248,0,259,0
2_1992165,strips-mprime-x-27,drink_muffin_scallion_guanabara_surrey_moravia_alsace_quebec,1992165,2,a,523,5,0,2,516,0,520,2,0,2,516,0,525,0
