"","com","planner","dom","gn","Class","Cfactor","Cresp","Ctran","R2","Dist","MahaDist","MahaOut","CookDist","CookOut","Disc"
"6681","IPC2000","hsp2","blocks","BLOCKS-11-2",2,"DM","Time","DM^10vTime^-0.6",0.96958736864145,-0.700599413268831,1.59603485896316,0,0.0681807269260697,0,2
"6691","IPC2000","stan","blocks","BLOCKS-11-2",1,"DM","Time","DM^10vTime^-0.6",0.111012512232257,-1,0.867138640437317,0,0.00842472907864829,0,0
"6711","IPC2000","blackbox","blocks","BLOCKS-11-2",0,"DM","Time","DM^10vTime^-0.6",0.975864029990101,0,1.03006495195446,0,0.00577466901622879,0,0
"6721","IPC2000","ff","blocks","BLOCKS-11-2",0,"DM","Time","DM^10vTime^-0.6",0.371355515199356,0,0.826407200595205,0,0.00466840460691768,0,0
"6731","IPC2000","system-r","blocks","BLOCKS-11-2",2,"DM","Time","DM^10vTime^-0.6",0.943505332010368,-58.4313354553735,0.81405054850572,0,0.00662664064057415,0,2
"6741","IPC2000","mips","blocks","BLOCKS-11-2",0,"DM","Time","DM^10vTime^-0.6",0.998197201095391,0,0,0,0.000697482152643436,NA,0
"6771","IPC2000","tokenplan","blocks","BLOCKS-12-0",0,"DM","Time","DM^10vTime^-0.6",0.660832310543015,0,0.480527189064127,0,0.000857211018737096,0,2
"6791","IPC2000","blackbox","blocks","BLOCKS-12-0",0,"DM","Time","DM^10vTime^-0.6",0.975864029990101,0,0.637934960023505,0,0.000441340631311977,0,0
"6811","IPC2000","hsp2","blocks","BLOCKS-12-0",1,"DM","Time","DM^10vTime^-0.6",0.96958736864145,-0.8834446938561,1.66161673091919,0,0.0795979320382764,0,0
"6821","IPC2000","stan","blocks","BLOCKS-12-0",1,"DM","Time","DM^10vTime^-0.6",0.111012512232257,-1.00000000000001,0.715269523237959,0,0.00350266805927246,0,0
"6831","IPC2000","system-r","blocks","BLOCKS-12-0",2,"DM","Time","DM^10vTime^-0.6",0.943505332010368,-34.0283351491006,0.761988347823288,0,0.00489845381750612,0,2
"6841","IPC2000","ff","blocks","BLOCKS-12-0",0,"DM","Time","DM^10vTime^-0.6",0.371355515199356,0,0.915402782408222,0,0.00280705819456931,0,0
"6851","IPC2000","mips","blocks","BLOCKS-12-0",0,"DM","Time","DM^10vTime^-0.6",0.998197201095391,0,0,0,0.00140300622734912,NA,0
"6871","IPC2000","ipp","blocks","BLOCKS-12-0",1,"DM","Time","DM^10vTime^-0.6",0.918485839649063,-1.21704501659129,0.963794541081999,0,0.0146477641549765,0,0
"6881","IPC2000","altalt","blocks","BLOCKS-12-0",1,"DM","Time","DM^10vTime^-0.6",0.317794168906483,-57.8007330324018,3.09010819617358,0,0.721956005351757,1,0
"6891","IPC2000","hsp2","blocks","BLOCKS-12-1",0,"DM","Time","DM^10vTime^-0.6",0.96958736864145,0,0.704430006296684,0,0.000317693020810638,0,0
"6911","IPC2000","tokenplan","blocks","BLOCKS-12-1",0,"DM","Time","DM^10vTime^-0.6",0.660832310543015,0,0.470155892952401,0,0.000672186823388028,0,2
"6921","IPC2000","stan","blocks","BLOCKS-12-1",1,"DM","Time","DM^10vTime^-0.6",0.111012512232257,-1,1.0442811784989,0,0.0152537706581722,0,0
"6931","IPC2000","mips","blocks","BLOCKS-12-1",0,"DM","Time","DM^10vTime^-0.6",0.998197201095391,0,0,0,0.0016619530082874,NA,0
"6941","IPC2000","ipp","blocks","BLOCKS-12-1",1,"DM","Time","DM^10vTime^-0.6",0.918485839649063,-4.25481541261307,1.44671445745101,0,0.0510177861141291,0,0
"6971","IPC2000","system-r","blocks","BLOCKS-12-1",2,"DM","Time","DM^10vTime^-0.6",0.943505332010368,-37.2221524569773,0.76598486737189,0,0.00511269889065256,0,2
"6981","IPC2000","blackbox","blocks","BLOCKS-12-1",1,"DM","Time","DM^10vTime^-0.6",0.975864029990101,-48.2995513882076,2.73736857935579,0,0.246112330374547,1,0
"6991","IPC2000","ff","blocks","BLOCKS-12-1",0,"DM","Time","DM^10vTime^-0.6",0.371355515199356,0,0.811554629679699,0,0.00506954418217266,0,0
"7001","IPC2000","altalt","blocks","BLOCKS-12-1",1,"DM","Time","DM^10vTime^-0.6",0.317794168906483,-0.595061379518448,1.11460583977548,0,0.00783654092867132,0,0
"9921","IPC2000","altalt","blocks","BLOCKS-4-0",2,"DM","Time","DM^10vTime^-0.6",0.317794168906483,-1.98370247131173,1.3861837556836,0,0.0268507351676371,0,2
"9931","IPC2000","bddplan","blocks","BLOCKS-4-0",0,"DM","Time","DM^10vTime^-0.6",0.666515473968051,0,1.25766430919553,0,0.0740929007763203,0,2
"9941","IPC2000","system-r","blocks","BLOCKS-4-0",0,"DM","Time","DM^10vTime^-0.6",0.943505332010368,0,0.665683177062879,0,0.00260910908387622,0,2
"9951","IPC2000","hsp2","blocks","BLOCKS-4-0",1,"DM","Time","DM^10vTime^-0.6",0.96958736864145,-8.50497991217788,2.70783148582908,0,0.156718143057399,0,0
"9961","IPC2000","ff","blocks","BLOCKS-4-0",0,"DM","Time","DM^10vTime^-0.6",0.371355515199356,0,0.359133036463401,0,0.00195094644211027,0,0
"9971","IPC2000","tokenplan","blocks","BLOCKS-4-0",0,"DM","Time","DM^10vTime^-0.6",0.660832310543015,0,0.450862974843708,0,0.000337569524941086,0,2
"9981","IPC2000","stan","blocks","BLOCKS-4-0",1,"DM","Time","DM^10vTime^-0.6",0.111012512232257,-1,0.848702552851284,0,0.00808870144451474,0,0
"9991","IPC2000","grt","blocks","BLOCKS-4-0",1,"DM","Time","DM^10vTime^-0.6",0.0928476958654869,477.950471990024,1.18469499929347,0,0.0274842839428008,0,0
"10001","IPC2000","propplan","blocks","BLOCKS-4-0",0,"DM","Time","DM^10vTime^-0.6",0.702532773084758,0,2.10308704669897,0,0.0326897866236066,0,0
"10011","IPC2000","blackbox","blocks","BLOCKS-4-0",1,"DM","Time","DM^10vTime^-0.6",0.975864029990101,-18.0493274835275,1.37478589213787,0,0.0451064209670075,0,0
"10021","IPC2000","ipp","blocks","BLOCKS-4-0",1,"DM","Time","DM^10vTime^-0.6",0.918485839649063,-0.50861163474455,0.870251734637108,0,0.0103128508626098,0,0
"10031","IPC2000","mips","blocks","BLOCKS-4-0",0,"DM","Time","DM^10vTime^-0.6",0.998197201095391,0,0,0,0.00158483048572176,NA,0
"10041","IPC2000","tokenplan","blocks","BLOCKS-4-1",0,"DM","Time","DM^10vTime^-0.6",0.660832310543015,0,0.447721472800362,0,0.000284761253844326,0,2
"10051","IPC2000","blackbox","blocks","BLOCKS-4-1",0,"DM","Time","DM^10vTime^-0.6",0.975864029990101,0,0.395230394913384,0,0.00318779113622946,0,2
"10061","IPC2000","hsp2","blocks","BLOCKS-4-1",0,"DM","Time","DM^10vTime^-0.6",0.96958736864145,0,0.497477935364717,0,0.00495168599933923,0,2
"10071","IPC2000","altalt","blocks","BLOCKS-4-1",1,"DM","Time","DM^10vTime^-0.6",0.317794168906483,-152.874491527075,1.39524431723189,0,0.0388982343563527,0,0
"10081","IPC2000","ff","blocks","BLOCKS-4-1",1,"DM","Time","DM^10vTime^-0.6",0.371355515199356,-1,1.007434984977,0,0.0202829686413342,0,0
"10091","IPC2000","system-r","blocks","BLOCKS-4-1",0,"DM","Time","DM^10vTime^-0.6",0.943505332010368,0,0.587268117245032,0,0.000943556651540688,0,2
"10101","IPC2000","mips","blocks","BLOCKS-4-1",0,"DM","Time","DM^10vTime^-0.6",0.998197201095391,0,0,0,0.00167431237107023,NA,0
"10111","IPC2000","propplan","blocks","BLOCKS-4-1",2,"DM","Time","DM^10vTime^-0.6",0.702532773084758,-96.1400128405716,2.34474308066641,0,0.353123857050808,0,2
"10121","IPC2000","stan","blocks","BLOCKS-4-1",0,"DM","Time","DM^10vTime^-0.6",0.111012512232257,0,0.635405839221278,0,0.00209290617269065,0,0
"10131","IPC2000","bddplan","blocks","BLOCKS-4-1",0,"DM","Time","DM^10vTime^-0.6",0.666515473968051,0,1.97052316103396,0,0.359631786457668,0,2
"10141","IPC2000","grt","blocks","BLOCKS-4-1",0,"DM","Time","DM^10vTime^-0.6",0.0928476958654869,0,0.836908443746394,0,0.00555892261625717,0,0
"10151","IPC2000","ipp","blocks","BLOCKS-4-1",2,"DM","Time","DM^10vTime^-0.6",0.918485839649063,-5.7401308310207,1.19077315690521,0,0.0284483907316239,0,2
"10161","IPC2000","tokenplan","blocks","BLOCKS-4-2",0,"DM","Time","DM^10vTime^-0.6",0.660832310543015,0,0.443617635772058,0,0.000217343224819505,0,2
"10171","IPC2000","hsp2","blocks","BLOCKS-4-2",1,"DM","Time","DM^10vTime^-0.6",0.96958736864145,-0.773989960576078,0.720017687190897,0,0.0103229615273845,0,0
"10181","IPC2000","system-r","blocks","BLOCKS-4-2",0,"DM","Time","DM^10vTime^-0.6",0.943505332010368,0,0.584097780150794,0,0.000987396618655933,0,2
"10191","IPC2000","altalt","blocks","BLOCKS-4-2",1,"DM","Time","DM^10vTime^-0.6",0.317794168906483,-208.030658569856,1.56212045779982,0,0.0544814165871592,0,0
"10201","IPC2000","ff","blocks","BLOCKS-4-2",1,"DM","Time","DM^10vTime^-0.6",0.371355515199356,-1,0.792252042611044,0,0.012325975802292,0,0
"10211","IPC2000","blackbox","blocks","BLOCKS-4-2",2,"DM","Time","DM^10vTime^-0.6",0.975864029990101,-52.3486512147397,1.12993574354197,0,0.0268895539019491,0,2
"10221","IPC2000","propplan","blocks","BLOCKS-4-2",0,"DM","Time","DM^10vTime^-0.6",0.702532773084758,0,2.05045044474179,0,0.198393649622174,0,2
"10231","IPC2000","grt","blocks","BLOCKS-4-2",1,"DM","Time","DM^10vTime^-0.6",0.0928476958654869,107.377625858688,0.912588877594242,0,0.00962904124588058,0,0
"10241","IPC2000","mips","blocks","BLOCKS-4-2",0,"DM","Time","DM^10vTime^-0.6",0.998197201095391,0,0,0,0.00167503972579943,NA,0
"10251","IPC2000","bddplan","blocks","BLOCKS-4-2",0,"DM","Time","DM^10vTime^-0.6",0.666515473968051,0,0.898755991883185,0,0.0333955884706352,0,0
"10261","IPC2000","ipp","blocks","BLOCKS-4-2",0,"DM","Time","DM^10vTime^-0.6",0.918485839649063,0,0.400332177689072,0,0.00282199837587569,0,2
"10271","IPC2000","stan","blocks","BLOCKS-4-2",0,"DM","Time","DM^10vTime^-0.6",0.111012512232257,0,0.538832791404904,0,5.41971688512133e-08,0,2
"10761","IPC2000","hsp2","blocks","BLOCKS-5-0",0,"DM","Time","DM^10vTime^-0.6",0.96958736864145,0,0.195570015183896,0,0.000176425348625374,0,0
"10771","IPC2000","stan","blocks","BLOCKS-5-0",0,"DM","Time","DM^10vTime^-0.6",0.111012512232257,0,0.566163901024034,0,0.00053559138023086,0,0
"10781","IPC2000","blackbox","blocks","BLOCKS-5-0",1,"DM","Time","DM^10vTime^-0.6",0.975864029990101,-141.894246551198,0.992588046167073,0,0.0205291781488799,0,0
"10791","IPC2000","system-r","blocks","BLOCKS-5-0",0,"DM","Time","DM^10vTime^-0.6",0.943505332010368,0,0.579379935575329,0,0.000830347695578758,0,2
"10801","IPC2000","ff","blocks","BLOCKS-5-0",0,"DM","Time","DM^10vTime^-0.6",0.371355515199356,0,0.346385095007143,0,0.00206691019811829,0,0
"10811","IPC2000","bddplan","blocks","BLOCKS-5-0",0,"DM","Time","DM^10vTime^-0.6",0.666515473968051,0,1.16698747628488,0,0.0590534197203343,0,0
"10821","IPC2000","ipp","blocks","BLOCKS-5-0",1,"DM","Time","DM^10vTime^-0.6",0.918485839649063,-48.8809562556706,1.08622651713585,0,0.023869294411796,0,0
"10831","IPC2000","grt","blocks","BLOCKS-5-0",1,"DM","Time","DM^10vTime^-0.6",0.0928476958654869,429.690837822999,1.11606840896211,0,0.0233797245168921,0,0
"10841","IPC2000","mips","blocks","BLOCKS-5-0",0,"DM","Time","DM^10vTime^-0.6",0.998197201095391,0,0,0,0.00167504632065333,NA,0
"10851","IPC2000","altalt","blocks","BLOCKS-5-0",0,"DM","Time","DM^10vTime^-0.6",0.317794168906483,0,0.816727201424522,0,0.00019271901883665,0,0
"10861","IPC2000","tokenplan","blocks","BLOCKS-5-0",0,"DM","Time","DM^10vTime^-0.6",0.660832310543015,0,0.436175379319672,0,9.53406413788109e-05,0,2
"10871","IPC2000","propplan","blocks","BLOCKS-5-0",0,"DM","Time","DM^10vTime^-0.6",0.702532773084758,0,0.448564992532511,0,0.000196946842983934,0,0
"10881","IPC2000","system-r","blocks","BLOCKS-5-1",0,"DM","Time","DM^10vTime^-0.6",0.943505332010368,0,0.533924999084911,0,3.25246396848085e-06,0,2
"10891","IPC2000","hsp2","blocks","BLOCKS-5-1",0,"DM","Time","DM^10vTime^-0.6",0.96958736864145,0,0.55399575941397,0,0.0049486262607088,0,2
"10901","IPC2000","stan","blocks","BLOCKS-5-1",0,"DM","Time","DM^10vTime^-0.6",0.111012512232257,0,0.533778654935158,0,2.31389791766747e-07,0,2
"10911","IPC2000","ff","blocks","BLOCKS-5-1",0,"DM","Time","DM^10vTime^-0.6",0.371355515199356,0,0.574832144162416,0,0.00567760534394766,0,0
"10921","IPC2000","propplan","blocks","BLOCKS-5-1",0,"DM","Time","DM^10vTime^-0.6",0.702532773084758,0,0.58364599715105,0,0.000113922810698004,0,0
"10931","IPC2000","mips","blocks","BLOCKS-5-1",0,"DM","Time","DM^10vTime^-0.6",0.998197201095391,0,0,0,0.00167497199572925,NA,0
"10941","IPC2000","ipp","blocks","BLOCKS-5-1",0,"DM","Time","DM^10vTime^-0.6",0.918485839649063,0,0.232962178367314,0,0.000273662979286877,0,2
"10951","IPC2000","blackbox","blocks","BLOCKS-5-1",0,"DM","Time","DM^10vTime^-0.6",0.975864029990101,0,0.291133935126103,0,0.000440435549798754,0,2
"10961","IPC2000","grt","blocks","BLOCKS-5-1",1,"DM","Time","DM^10vTime^-0.6",0.0928476958654869,193.285717931958,0.946530631801104,0,0.0119479060012711,0,0
"10971","IPC2000","altalt","blocks","BLOCKS-5-1",1,"DM","Time","DM^10vTime^-0.6",0.317794168906483,-738.252874416329,0.847730308755796,0,0.0118111049704258,0,0
"10981","IPC2000","bddplan","blocks","BLOCKS-5-1",0,"DM","Time","DM^10vTime^-0.6",0.666515473968051,0,0.788228697970559,0,0.0257076088183249,0,0
"10991","IPC2000","tokenplan","blocks","BLOCKS-5-1",0,"DM","Time","DM^10vTime^-0.6",0.660832310543015,0,0.431210692890803,0,1.48980269526592e-05,0,0
"11001","IPC2000","tokenplan","blocks","BLOCKS-5-2",0,"DM","Time","DM^10vTime^-0.6",0.660832310543015,0,0.43119070441136,0,1.43181836981976e-05,0,2
"11011","IPC2000","system-r","blocks","BLOCKS-5-2",0,"DM","Time","DM^10vTime^-0.6",0.943505332010368,0,0.529271985833243,0,6.83368160820809e-05,0,2
"11021","IPC2000","ff","blocks","BLOCKS-5-2",0,"DM","Time","DM^10vTime^-0.6",0.371355515199356,0,0.498656901510969,0,0.00263015000823324,0,0
"11031","IPC2000","hsp2","blocks","BLOCKS-5-2",2,"DM","Time","DM^10vTime^-0.6",0.96958736864145,-0.959626334592279,0.838302852765778,0,0.0131388126148283,0,2
"11041","IPC2000","bddplan","blocks","BLOCKS-5-2",0,"DM","Time","DM^10vTime^-0.6",0.666515473968051,0,1.20180071084576,0,0.0604907555132327,0,0
"11051","IPC2000","grt","blocks","BLOCKS-5-2",1,"DM","Time","DM^10vTime^-0.6",0.0928476958654869,208.914147422455,0.949070917267636,0,0.0123760919347308,0,0
"11061","IPC2000","altalt","blocks","BLOCKS-5-2",1,"DM","Time","DM^10vTime^-0.6",0.317794168906483,-90.7284591207557,0.591727842181024,0,0.00595429249555075,0,0
"11071","IPC2000","blackbox","blocks","BLOCKS-5-2",0,"DM","Time","DM^10vTime^-0.6",0.975864029990101,0,0.630028774475391,0,0.00628811130161519,0,0
"11081","IPC2000","propplan","blocks","BLOCKS-5-2",0,"DM","Time","DM^10vTime^-0.6",0.702532773084758,0,0.258452671218443,0,6.01197607537992e-05,0,0
"11091","IPC2000","mips","blocks","BLOCKS-5-2",0,"DM","Time","DM^10vTime^-0.6",0.998197201095391,0,0,0,0.0016750473170965,NA,0
"11101","IPC2000","ipp","blocks","BLOCKS-5-2",1,"DM","Time","DM^10vTime^-0.6",0.918485839649063,-21.5297384953887,0.801173964072001,0,0.0120600075210707,0,0
"11111","IPC2000","stan","blocks","BLOCKS-5-2",0,"DM","Time","DM^10vTime^-0.6",0.111012512232257,0,0.528817913581413,0,5.9113873769941e-05,0,2
"11601","IPC2000","system-r","blocks","BLOCKS-6-0",0,"DM","Time","DM^10vTime^-0.6",0.943505332010368,0,0.53126093777531,0,1.29417725975345e-05,0,2
"11611","IPC2000","tokenplan","blocks","BLOCKS-6-0",0,"DM","Time","DM^10vTime^-0.6",0.660832310543015,0,0.431864023413061,0,2.60464451643467e-05,0,0
"11621","IPC2000","blackbox","blocks","BLOCKS-6-0",0,"DM","Time","DM^10vTime^-0.6",0.975864029990101,0,0.69219127177802,0,0.00677070188806836,0,0
"11631","IPC2000","hsp2","blocks","BLOCKS-6-0",2,"DM","Time","DM^10vTime^-0.6",0.96958736864145,-0.783418157008708,0.803472049996537,0,0.012384936522616,0,2
"11641","IPC2000","stan","blocks","BLOCKS-6-0",0,"DM","Time","DM^10vTime^-0.6",0.111012512232257,0,0.569850975602705,0,0.000832154994775157,0,0
"11651","IPC2000","altalt","blocks","BLOCKS-6-0",1,"DM","Time","DM^10vTime^-0.6",0.317794168906483,-312.07641000478,0.558794436188801,0,0.00537723271988869,0,0
"11661","IPC2000","ff","blocks","BLOCKS-6-0",1,"DM","Time","DM^10vTime^-0.6",0.371355515199356,-1,0.91873130531516,0,0.0165845938146609,0,0
"11671","IPC2000","bddplan","blocks","BLOCKS-6-0",0,"DM","Time","DM^10vTime^-0.6",0.666515473968051,0,0.967202622670929,0,0.0387117692424108,0,0
"11681","IPC2000","mips","blocks","BLOCKS-6-0",0,"DM","Time","DM^10vTime^-0.6",0.998197201095391,0,0,0,0.00167505126102663,NA,0
"11691","IPC2000","propplan","blocks","BLOCKS-6-0",0,"DM","Time","DM^10vTime^-0.6",0.702532773084758,0,1.17955742825049,0,0.0458150345977923,0,0
"11701","IPC2000","ipp","blocks","BLOCKS-6-0",1,"DM","Time","DM^10vTime^-0.6",0.918485839649063,-14.3207370502272,0.73737613317216,0,0.00889346638104776,0,0
"11711","IPC2000","grt","blocks","BLOCKS-6-0",1,"DM","Time","DM^10vTime^-0.6",0.0928476958654869,62.5183492032186,0.85728055159136,0,0.00819878520411657,0,0
"11721","IPC2000","system-r","blocks","BLOCKS-6-1",0,"DM","Time","DM^10vTime^-0.6",0.943505332010368,0,0.600734162059503,0,0.00205690852317354,0,0
"11731","IPC2000","ff","blocks","BLOCKS-6-1",2,"DM","Time","DM^10vTime^-0.6",0.371355515199356,6236.3684465689,1.75156818652725,0,0.0781337607648577,0,2
"11741","IPC2000","altalt","blocks","BLOCKS-6-1",1,"DM","Time","DM^10vTime^-0.6",0.317794168906483,-61.1859111609855,0.539657746813589,0,0.00500107817910143,0,0
"11751","IPC2000","hsp2","blocks","BLOCKS-6-1",1,"DM","Time","DM^10vTime^-0.6",0.96958736864145,-130.403885870836,1.39917643396826,0,0.0482450061898623,0,0
"11761","IPC2000","bddplan","blocks","BLOCKS-6-1",0,"DM","Time","DM^10vTime^-0.6",0.666515473968051,0,0.612230155376886,0,0.00537822266906156,0,0
"11771","IPC2000","blackbox","blocks","BLOCKS-6-1",2,"DM","Time","DM^10vTime^-0.6",0.975864029990101,-75.3091443516849,1.00122776227387,0,0.0206940724474456,0,2
"11781","IPC2000","ipp","blocks","BLOCKS-6-1",0,"DM","Time","DM^10vTime^-0.6",0.918485839649063,0,0.362093655748186,0,0.000109736323971803,0,2
"11791","IPC2000","tokenplan","blocks","BLOCKS-6-1",0,"DM","Time","DM^10vTime^-0.6",0.660832310543015,0,0.432320755681987,0,3.43690184919466e-05,0,0
"11801","IPC2000","propplan","blocks","BLOCKS-6-1",1,"DM","Time","DM^10vTime^-0.6",0.702532773084758,-213.523041619834,1.29255579401955,0,0.0535038865737196,0,0
"11811","IPC2000","mips","blocks","BLOCKS-6-1",0,"DM","Time","DM^10vTime^-0.6",0.998197201095391,0,0,0,0.00167485148456851,NA,0
"11821","IPC2000","grt","blocks","BLOCKS-6-1",0,"DM","Time","DM^10vTime^-0.6",0.0928476958654869,0,0.720829186256625,0,0.00237558972692869,0,0
"11831","IPC2000","stan","blocks","BLOCKS-6-1",0,"DM","Time","DM^10vTime^-0.6",0.111012512232257,0,0.579976480083805,0,0.00159664021818227,0,2
"11841","IPC2000","altalt","blocks","BLOCKS-6-2",1,"DM","Time","DM^10vTime^-0.6",0.317794168906483,-168.842001263794,0.510451300386756,0,0.00443009972927037,0,0
"11851","IPC2000","system-r","blocks","BLOCKS-6-2",0,"DM","Time","DM^10vTime^-0.6",0.943505332010368,0,0.606283888730999,0,0.00210708944086603,0,0
"11861","IPC2000","hsp2","blocks","BLOCKS-6-2",0,"DM","Time","DM^10vTime^-0.6",0.96958736864145,0,0.735336174118729,0,0.0027780357854925,0,2
"11871","IPC2000","tokenplan","blocks","BLOCKS-6-2",0,"DM","Time","DM^10vTime^-0.6",0.660832310543015,0,0.430310687060562,0,1.20006267923167e-06,0,2
"11881","IPC2000","stan","blocks","BLOCKS-6-2",0,"DM","Time","DM^10vTime^-0.6",0.111012512232257,0,0.516715170823033,0,0.000210707348064582,0,2
"11891","IPC2000","blackbox","blocks","BLOCKS-6-2",0,"DM","Time","DM^10vTime^-0.6",0.975864029990101,0,0.714764952940691,0,0.000540232116948533,0,0
"11901","IPC2000","propplan","blocks","BLOCKS-6-2",0,"DM","Time","DM^10vTime^-0.6",0.702532773084758,0,0.528464215593735,0,0.00666620081160994,0,0
"11911","IPC2000","ff","blocks","BLOCKS-6-2",1,"DM","Time","DM^10vTime^-0.6",0.371355515199356,-1.00000000000001,0.83335425257295,0,0.00961209330392859,0,0
"11921","IPC2000","grt","blocks","BLOCKS-6-2",2,"DM","Time","DM^10vTime^-0.6",0.0928476958654869,58925.9239357866,2.12296417039846,0,0.122075923054717,1,2
"11931","IPC2000","mips","blocks","BLOCKS-6-2",0,"DM","Time","DM^10vTime^-0.6",0.998197201095391,0,0,0,0.00167505135089929,NA,0
"11941","IPC2000","bddplan","blocks","BLOCKS-6-2",0,"DM","Time","DM^10vTime^-0.6",0.666515473968051,0,0.775761222582897,0,6.33132925130698e-05,0,2
"11951","IPC2000","ipp","blocks","BLOCKS-6-2",0,"DM","Time","DM^10vTime^-0.6",0.918485839649063,0,0.787205384930993,0,0.00600910697238311,0,0
"12201","IPC2000","system-r","blocks","BLOCKS-7-0",0,"DM","Time","DM^10vTime^-0.6",0.943505332010368,0,0.594187685806494,0,0.00182623989455208,0,0
"12211","IPC2000","stan","blocks","BLOCKS-7-0",0,"DM","Time","DM^10vTime^-0.6",0.111012512232257,0,0.507667854632906,0,2.82535312171161e-05,0,2
"12221","IPC2000","hsp2","blocks","BLOCKS-7-0",1,"DM","Time","DM^10vTime^-0.6",0.96958736864145,-25.4655960871818,1.14318888121287,0,0.0272512399724071,0,0
"12231","IPC2000","bddplan","blocks","BLOCKS-7-0",0,"DM","Time","DM^10vTime^-0.6",0.666515473968051,0,0.875929878944068,0,0.00196438151759239,0,2
"12241","IPC2000","propplan","blocks","BLOCKS-7-0",0,"DM","Time","DM^10vTime^-0.6",0.702532773084758,0,0.65592334350449,0,0.0057565308739993,0,0
"12251","IPC2000","ipp","blocks","BLOCKS-7-0",0,"DM","Time","DM^10vTime^-0.6",0.918485839649063,0,0.617839552365366,0,0.000244620687571094,0,0
"12261","IPC2000","altalt","blocks","BLOCKS-7-0",1,"DM","Time","DM^10vTime^-0.6",0.317794168906483,-154.818018049901,0.474816874946272,0,0.0035389353233932,0,0
"12271","IPC2000","mips","blocks","BLOCKS-7-0",0,"DM","Time","DM^10vTime^-0.6",0.998197201095391,0,0,0,0.0016750513493863,NA,0
"12281","IPC2000","blackbox","blocks","BLOCKS-7-0",2,"DM","Time","DM^10vTime^-0.6",0.975864029990101,-148.031683871091,0.975200703506543,0,0.0159943435435647,0,2
"12291","IPC2000","ff","blocks","BLOCKS-7-0",0,"DM","Time","DM^10vTime^-0.6",0.371355515199356,0,0.642982564287009,0,0.00183630553776673,0,0
"12301","IPC2000","grt","blocks","BLOCKS-7-0",2,"DM","Time","DM^10vTime^-0.6",0.0928476958654869,177624.131451776,2.85315772987079,0,0.231653116706366,1,2
"12311","IPC2000","tokenplan","blocks","BLOCKS-7-0",0,"DM","Time","DM^10vTime^-0.6",0.660832310543015,0,0.442850046170457,0,0.000210986026008742,0,0
"12321","IPC2000","hsp2","blocks","BLOCKS-7-1",1,"DM","Time","DM^10vTime^-0.6",0.96958736864145,-12092.9293012745,1.15604307859498,0,0.0228622013969005,0,0
"12331","IPC2000","system-r","blocks","BLOCKS-7-1",1,"DM","Time","DM^10vTime^-0.6",0.943505332010368,-17.5548297183785,0.687667953274054,0,0.00636947917723603,0,0
"12341","IPC2000","blackbox","blocks","BLOCKS-7-1",2,"DM","Time","DM^10vTime^-0.6",0.975864029990101,-439.129186180097,1.3378009681623,0,0.0425492654372254,0,2
"12351","IPC2000","altalt","blocks","BLOCKS-7-1",0,"DM","Time","DM^10vTime^-0.6",0.317794168906483,0,0.384115112042273,0,0.00237543954730614,0,0
"12361","IPC2000","tokenplan","blocks","BLOCKS-7-1",0,"DM","Time","DM^10vTime^-0.6",0.660832310543015,0,0.433933200766682,0,6.32788157623885e-05,0,0
"12371","IPC2000","propplan","blocks","BLOCKS-7-1",0,"DM","Time","DM^10vTime^-0.6",0.702532773084758,0,0.745970390246957,0,0.00732330482137539,0,0
"12381","IPC2000","bddplan","blocks","BLOCKS-7-1",0,"DM","Time","DM^10vTime^-0.6",0.666515473968051,0,0.831985248804533,0,0.000807200241687697,0,2
"12391","IPC2000","ff","blocks","BLOCKS-7-1",1,"DM","Time","DM^10vTime^-0.6",0.371355515199356,-1,2.34126557725281,0,0.262748851591022,1,0
"12401","IPC2000","mips","blocks","BLOCKS-7-1",0,"DM","Time","DM^10vTime^-0.6",0.998197201095391,0,0,0,0.001675051348045,NA,0
"12411","IPC2000","grt","blocks","BLOCKS-7-1",2,"DM","Time","DM^10vTime^-0.6",0.0928476958654869,72255.9683447802,2.24776872608164,0,0.1362738846393,1,2
"12421","IPC2000","stan","blocks","BLOCKS-7-1",1,"DM","Time","DM^10vTime^-0.6",0.111012512232257,-1,0.631362239951313,0,0.0051941413968907,0,0
"12431","IPC2000","ipp","blocks","BLOCKS-7-1",0,"DM","Time","DM^10vTime^-0.6",0.918485839649063,0,0.630905562695714,0,0.000824233898465582,0,2
"12441","IPC2000","stan","blocks","BLOCKS-7-2",0,"DM","Time","DM^10vTime^-0.6",0.111012512232257,0,0.423648119791675,0,0.00209447371290951,0,0
"12451","IPC2000","system-r","blocks","BLOCKS-7-2",1,"DM","Time","DM^10vTime^-0.6",0.943505332010368,-90.9318643080067,1.33098665921097,0,0.0265956617745237,0,0
"12461","IPC2000","bddplan","blocks","BLOCKS-7-2",2,"DM","Time","DM^10vTime^-0.6",0.666515473968051,-382.784863352937,2.63655747839404,0,1.38838374734887,1,2
"12471","IPC2000","altalt","blocks","BLOCKS-7-2",0,"DM","Time","DM^10vTime^-0.6",0.317794168906483,0,0.47375291638184,0,0.00208213154675935,0,0
"12481","IPC2000","blackbox","blocks","BLOCKS-7-2",0,"DM","Time","DM^10vTime^-0.6",0.975864029990101,0,0.815313195722809,0,2.7695723726438e-05,0,2
